title,price,collection,description,msrp,brand,sku,image_url,unit,stock_status,origin,wild_caught,weight_range
Eel Whole,27.99,Whole Fish,Exotic unique eel with rich succulent flavor that is mildly sweet with a hint of earthiness. Excellent with roasted vegetables and mushrooms.,,Citarella,wild-eel-whole,https://www.citarella.com/media/catalog/product/cache/0a1f163765072c838f99d363b77c89e0/image/49a52d/eel-whole.jpg,1 lb,,United States,Yes,
Wild Shad Roe,28.99,Whole Fish,Seasonally sourced shad roe - classic American delicacy. Firm liver-like character with rich taste of spring. Sauté in butter onions and bacon.,,Citarella,wild-shad-roe,,2 pieces (approx. 8-10 ounces per piece),Out of stock,United States,Yes,8-10 oz per piece
Tuscan Branzino Whole,17.99,Whole Fish,Citarella Exclusive! On your plate in less than 24 hours after leaving the water. Tender flaky mild sweet and juicy meat.,,Citarella,tuscan-branzino-whole,https://www.citarella.com/media/catalog/product/cache/6bd6bc90948058f1c179c773d53c57be/image/732bff0/tuscan-branzino-whole.jpg,1 fish (approx. 1 lb per fish),,Italy,No,1 lb
Arctic Char Whole,95.99,Whole Fish,Native to icy northernmost waters of North America and Europe. Robust rich red to rosé pink fleshed fish. Iceland-sourced sustainably farmed. Perfect for smoking Scandinavian-style. Kosher-friendly.,,Citarella,arctic-charr-whole,https://www.citarella.com/media/catalog/product/cache/0a1f163765072c838f99d363b77c89e0/image/202a444/arctic-char-whole.jpg,1 fish (approx. 4-6 lbs per fish),,Iceland,No,4-6 lbs
European Anchovies,19.99,Whole Fish,Wild European anchovies. 16-18 per pound.,,Citarella,wild-european-anchovies,https://www.citarella.com/media/catalog/product/cache/0a1f163765072c838f99d363b77c89e0/image/50a110/european-anchovies.jpg,1 lb (16-18 per pound),,Europe,Yes,
Black Cod Whole,137.99,Whole Fish,Wild black cod whole.,,Citarella,wild-black-cod-whole,https://www.citarella.com/media/catalog/product/cache/0a1f163765072c838f99d363b77c89e0/image/250699/black-cod-whole.jpg,1 fish (approx. 4-6 lbs per fish),,Alaska,Yes,4-6 lbs
Blackfish Whole,29.99,Whole Fish,Wild blackfish whole.,,Citarella,wild-blackfish-whole,https://www.citarella.com/media/catalog/product/cache/0a1f163765072c838f99d363b77c89e0/image/48cb9/blackfish-whole.jpg,1 fish (approx. 2 lbs per fish),,Atlantic,Yes,2 lbs
Black Sea Bass Whole,31.99,Whole Fish,Wild black sea bass whole.,,Citarella,wild-black-sea-bass-whole,https://www.citarella.com/media/catalog/product/cache/0a1f163765072c838f99d363b77c89e0/image/139c86c/black-sea-bass-whole.jpg,1 fish (approx. 2 lbs per fish),,Atlantic,Yes,2 lbs
Striped Bass Whole,169.99,Whole Fish,Wild striped bass whole.,,Citarella,wild-striped-bass-whole,https://www.citarella.com/media/catalog/product/cache/0a1f163765072c838f99d363b77c89e0/image/1755cff/striped-bass-whole.jpg,1 fish (approx. 10 lbs per fish),,Atlantic,Yes,10 lbs
Hybrid Striped Bass Whole,38.99,Whole Fish,Hybrid striped bass whole.,,Citarella,striped-bass-whole,https://www.citarella.com/media/catalog/product/cache/0a1f163765072c838f99d363b77c89e0/image/17338e8/hybrid-striped-bass-whole.jpg,1 fish (approx. 2-3 lbs per fish),,Farm Raised,No,2-3 lbs
Bluefish Whole,26.99,Whole Fish,Wild bluefish whole.,,Citarella,wild-bluefish-whole,https://www.citarella.com/media/catalog/product/cache/0a1f163765072c838f99d363b77c89e0/image/7a33a/bluefish-whole.jpg,1 fish (approx. 2-3 lbs per fish),,Atlantic,Yes,2-3 lbs
Butterfish Whole,21.99,Whole Fish,Wild butterfish whole.,,Citarella,wild-butterfish-whole,https://www.citarella.com/media/catalog/product/cache/0a1f163765072c838f99d363b77c89e0/image/117171/butterfish-whole.jpg,2 lbs (approx. 4-6 ounces per fish),,Atlantic,Yes,4-6 oz per fish
